     2178       10  0.20825740E-02
     2180       10 -0.16655431E-01
     2181       10  0.52145575E-03
     2182       10  0.20825740E-02
     2183       10  0.52145575E-03
     5795       10 -0.41710075E-02
     5796       10 -0.41710075E-02
       10       11 -0.18261358E-02
       11       11  0.14629424E-01
       12       11 -0.18261358E-02
      216       11 -0.25981969E-03
      217       11  0.20759782E-02
      218       11 -0.25981969E-03
     1965       11  0.36494573E-02
     1966       11  0.36494573E-02
     2180       11  0.20825740E-02
     2182       11 -0.16655431E-01
     2183       11  0.52145575E-03
     2184       11  0.20825740E-02
     2185       11  0.52145575E-03
     5796       11 -0.41710075E-02
     5797       11 -0.41710075E-02
       11       12 -0.18261358E-02
       12       12  0.14629424E-01
       13       12 -0.18261358E-02
      217       12 -0.25981969E-03
      218       12  0.20759782E-02
      219       12 -0.25981969E-03
     1966       12  0.36494573E-02
     1967       12  0.36494573E-02
     2182       12  0.20825740E-02
     2184       12 -0.16655431E-01
     2185       12  0.52145575E-03
     2186       12  0.20825740E-02
     2187       12  0.52145575E-03
     5797       12 -0.41710075E-02
     5798       12 -0.41710075E-02
       12       13 -0.18261358E-02
       13       13  0.14629424E-01
       14       13 -0.18261358E-02
      218       13 -0.25981969E-03
      219       13  0.20759782E-02
      220       13 -0.25981969E-03
     1967       13  0.36494573E-02
     1968       13  0.36494573E-02
     2184       13  0.20825740E-02
     2186       13 -0.16655431E-01
     2187       13  0.52145575E-03
     2188       13  0.20825740E-02
     2189       13  0.52145575E-03
     5798       13 -0.41710075E-02
     5799       13 -0.41710075E-02
       13       14 -0.18261358E-02
       14       14  0.14629424E-01
       15       14 -0.18261358E-02
      219       14 -0.25981969E-03
      220       14  0.20759782E-02
      221       14 -0.25981969E-03
     1968       14  0.36494573E-02
     1969       14  0.36494573E-02
     2186       14  0.20825740E-02
     2188       14 -0.16655431E-01
     2189       14  0.52145575E-03
     2190       14  0.20825740E-02
     2191       14  0.52145575E-03
     5799       14 -0.41710075E-02
     5800       14 -0.41710075E-02
       14       15 -0.18261358E-02
       15       15  0.14629424E-01
       16       15 -0.18261358E-02
      220       15 -0.25981969E-03
      221       15  0.20759782E-02
      222       15 -0.25981969E-03
     1969       15  0.36494573E-02
     1970       15  0.36494573E-02
     2188       15  0.20825740E-02
     2190       15 -0.16655431E-01
     2191       15  0.52145575E-03
     2192       15  0.20825740E-02
     2193       15  0.52145575E-03
     5800       15 -0.41710075E-02
     5801       15 -0.41710075E-02
       15       16 -0.18261358E-02
       16       16  0.14629424E-01
       17       16 -0.18261358E-02
      221       16 -0.25981969E-03
      222       16  0.20759782E-02
      223       16 -0.25981969E-03
     1970       16  0.36494573E-02
     1971       16  0.36494573E-02
     2190       16  0.20825740E-02
     2192       16 -0.16655431E-01
     2193       16  0.52145575E-03
     2194       16  0.20825740E-02
     2195       16  0.52145575E-03
     5801       16 -0.41710075E-02
     5802       16 -0.41710075E-02
       16       17 -0.18261358E-02
       17       17  0.14629424E-01
       18       17 -0.18261358E-02
      222       17 -0.25981969E-03
      223       17  0.20759782E-02
      224       17 -0.25981969E-03
     1971       17  0.36494573E-02
     1972       17  0.36494573E-02
     2192       17  0.20825740E-02
     2194       17 -0.16655431E-01
     2195       17  0.52145575E-03
     2196       17  0.20825740E-02
     2197       17  0.52145575E-03
     5802       17 -0.41710075E-02
     5803       17 -0.41710075E-02
       17       18 -0.18261358E-02
       18       18  0.14629424E-01
       19       18 -0.18261358E-02
      223       18 -0.25981969E-03
      224       18  0.20759782E-02
      225       18 -0.25981969E-03
     1972       18  0.36494573E-02
     1973       18  0.36494573E-02
     2194       18  0.20825740E-02
     2196       18 -0.16655431E-01
     2197       18  0.52145575E-03
     2198       18  0.20825740E-02
     2199       18  0.52145575E-03
     5803       18 -0.41710075E-02
     5804       18 -0.41710075E-02
       18       19 -0.18261358E-02
       19       19  0.14629424E-01
       20       19 -0.18261358E-02
      224       19 -0.25981969E-03
      225       19  0.20759782E-02
      226       19 -0.25981969E-03
     1973       19  0.36494573E-02
     1974       19  0.36494573E-02
     2196       19  0.20825740E-02
     2198       19 -0.16655431E-01
     2199       19  0.52145575E-03
     2200       19  0.20825740E-02
     2201       19  0.52145575E-03
     5804       19 -0.41710075E-02
     5805       19 -0.41710075E-02
       19       20 -0.18261358E-02
       20       20  0.14629424E-01
       21       20 -0.18261358E-02
      225       20 -0.25981969E-03
      226       20  0.20759782E-02
      227       20 -0.25981969E-03
     1974       20  0.36494573E-02
     1975       20  0.36494573E-02
     2198       20  0.20825740E-02
     2200       20 -0.16655431E-01
     2201       20  0.52145575E-03
     2202       20  0.20825740E-02
     2203       20  0.52145575E-03
     5805       20 -0.41710075E-02
     5806       20 -0.41710075E-02
       20       21 -0.18261358E-02
       21       21  0.14629424E-01
       22       21 -0.18261358E-02
      226       21 -0.25981969E-03
      227       21  0.20759782E-02
      228       21 -0.25981969E-03
     1975       21  0.36494573E-02
     1976       21  0.36494573E-02
     2200       21  0.20825740E-02
     2202       21 -0.16655431E-01
     2203       21  0.52145575E-03
     2204       21  0.20825740E-02
     2205       21  0.52145575E-03
     5806       21 -0.41710075E-02
     5807       21 -0.41710075E-02
       21       22 -0.18261358E-02
       22       22  0.14629424E-01
       23       22 -0.18261358E-02
      227       22 -0.25981969E-03
      228       22  0.20759782E-02
      229       22 -0.25981969E-03
     1976       22  0.36494573E-02
     1977       22  0.36494573E-02
     2202       22  0.20825740E-02
     2204       22 -0.16655431E-01
     2205       22  0.52145575E-03
     2206       22  0.20825740E-02
     2207       22  0.52145575E-03
     5807       22 -0.41710075E-02
     5808       22 -0.41710075E-02
       22       23 -0.18261358E-02
       23       23  0.14629424E-01
       24       23 -0.18261358E-02
      228       23 -0.25981969E-03
      229       23  0.20759782E-02
      230       23 -0.25981969E-03
     1977       23  0.36494573E-02
     1978       23  0.36494573E-02
     2204       23  0.20825740E-02
     2206       23 -0.16655431E-01
     2207       23  0.52145575E-03
     2208       23  0.20825740E-02
     2209       23  0.52145575E-03
     5808       23 -0.41710075E-02
     5809       23 -0.41710075E-02
       23       24 -0.18261358E-02
       24       24  0.14629424E-01
       25       24 -0.18261358E-02
      229       24 -0.25981969E-03
      230       24  0.20759782E-02
      231       24 -0.25981969E-03
     1978       24  0.36494573E-02
     1979       24  0.36494573E-02
     2206       24  0.20825740E-02
     2208       24 -0.16655431E-01
     2209       24  0.52145575E-03
     2210       24  0.20825740E-02
     2211       24  0.52145575E-03
     5809       24 -0.41710075E-02
     5810       24 -0.41710075E-02
       24       25 -0.18261358E-02
       25       25  0.14629424E-01
       26       25 -0.18261358E-02
      230       25 -0.25981969E-03
      231       25  0.20759782E-02
      232       25 -0.25981969E-03
     1979       25  0.36494573E-02
     1980       25  0.36494573E-02
     2208       25  0.20825740E-02
     2210       25 -0.16655431E-01
     2211       25  0.52145575E-03
     2212       25  0.20825740E-02
     2213       25  0.52145575E-03
     5810       25 -0.41710075E-02
     5811       25 -0.41710075E-02
       25       26 -0.18261358E-02
       26       26  0.14629424E-01
       27       26 -0.18261358E-02
      231       26 -0.25981969E-03
      232       26  0.20759782E-02
      233       26 -0.25981969E-03
     1980       26  0.36494573E-02
     1981       26  0.36494573E-02
     2210       26  0.20825740E-02
     2212       26 -0.16655431E-01
     2213       26  0.52145575E-03
     2214       26  0.20825740E-02
     2215       26  0.52145575E-03
     5811       26 -0.41710075E-02
     5812       26 -0.41710075E-02
       26       27 -0.18261358E-02
       27       27  0.14629424E-01
       28       27 -0.18261358E-02
      232       27 -0.25981969E-03
      233       27  0.20759782E-02
      234       27 -0.25981969E-03
     1981       27  0.36494573E-02
     1982       27  0.36494573E-02
     2212       27  0.20825740E-02
     2214       27 -0.16655431E-01
     2215       27  0.52145575E-03
     2216       27  0.20825740E-02
     2217       27  0.52145575E-03
     5812       27 -0.41710075E-02
     5813       27 -0.41710075E-02
       27       28 -0.18261358E-02
       28       28  0.14629424E-01
       29       28 -0.18261358E-02
      233       28 -0.25981969E-03
      234       28  0.20759782E-02
      235       28 -0.25981969E-03
     1982       28  0.36494573E-02
     1983       28  0.36494573E-02
     2214       28  0.20825740E-02
     2216       28 -0.16655431E-01
     2217       28  0.52145575E-03
     2218       28  0.20825740E-02
     2219       28  0.52145575E-03
     5813       28 -0.41710075E-02
     5814       28 -0.41710075E-02
       28       29 -0.18261358E-02
       29       29  0.14629424E-01
       30       29 -0.18261358E-02
      234       29 -0.25981969E-03
      235       29  0.20759782E-02
      236       29 -0.25981969E-03
     1983       29  0.36494573E-02
     1984       29  0.36494573E-02
     2216       29  0.20825740E-02
     2218       29 -0.16655431E-01
     2219       29  0.52145575E-03
     2220       29  0.20825740E-02
     2221       29  0.52145575E-03
     5814       29 -0.41710075E-02
     5815       29 -0.41710075E-02
       29       30 -0.18261358E-02
       30       30  0.14629424E-01
       31       30 -0.18261358E-02
      235       30 -0.25981969E-03
      236       30  0.20759782E-02
      237       30 -0.25981969E-03
     1984       30  0.36494573E-02
     1985       30  0.36494573E-02
     2218       30  0.20825740E-02
     2220       30 -0.16655431E-01
     2221       30  0.52145575E-03
     2222       30  0.20825740E-02
     2223       30  0.52145575E-03
     5815       30 -0.41710075E-02
     5816       30 -0.41710075E-02
       30       31 -0.18261358E-02
       31       31  0.14629424E-01
       32       31 -0.18261358E-02
      236       31 -0.25981969E-03
      237       31  0.20759782E-02
      238       31 -0.25981969E-03
     1985       31  0.36494573E-02
     1986       31  0.36494573E-02
     2220       31  0.20825740E-02
     2222       31 -0.16655431E-01
     2223       31  0.52145575E-03
     2224       31  0.20825740E-02
     2225       31  0.52145575E-03
     5816       31 -0.41710075E-02
     5817       31 -0.41710075E-02
       31       32 -0.18261358E-02
       32       32  0.14629424E-01
       33       32 -0.18261358E-02
      237       32 -0.25981969E-03
      238       32  0.20759782E-02
      239       32 -0.25981969E-03
     1986       32  0.36494573E-02
     1987       32  0.36494573E-02
     2222       32  0.20825740E-02
     2224       32 -0.16655431E-01
     2225       32  0.52145575E-03
     2226       32  0.20825740E-02
     2227       32  0.52145575E-03
     5817       32 -0.41710075E-02
     5818       32 -0.41710075E-02
       32       33 -0.18261358E-02
       33       33  0.14629424E-01
       34       33 -0.18261358E-02
      238       33 -0.25981969E-03
      239       33  0.20759782E-02
      240       33 -0.25981969E-03
     1987       33  0.36494573E-02
     1988       33  0.36494573E-02
     2224       33  0.20825740E-02
     2226       33 -0.16655431E-01
     2227       33  0.52145575E-03
     2228       33  0.20825740E-02
     2229       33  0.52145575E-03
     5818       33 -0.41710075E-02
     5819       33 -0.41710075E-02
       33       34 -0.18261358E-02
       34       34  0.14629424E-01
       35       34 -0.18261358E-02
      239       34 -0.25981969E-03
      240       34  0.20759782E-02
      241       34 -0.25981969E-03
     1988       34  0.36494573E-02
     1989       34  0.36494573E-02
     2226       34  0.20825740E-02
     2228       34 -0.16655431E-01
     2229       34  0.52145575E-03
     2230       34  0.20825740E-02
     2231       34  0.52145575E-03
     5819       34 -0.41710075E-02
     5820       34 -0.41710075E-02
       34       35 -0.18261358E-02
       35       35  0.14629424E-01
       36       35 -0.18261358E-02
      240       35 -0.25981969E-03
      241       35  0.20759782E-02
      242       35 -0.25981969E-03
     1989       35  0.36494573E-02
     1990       35  0.36494573E-02
     2228       35  0.20825740E-02
     2230       35 -0.16655431E-01
     2231       35  0.52145575E-03
     2232       35  0.20825740E-02
     2233       35  0.52145575E-03
     5820       35 -0.41710075E-02
     5821       35 -0.41710075E-02
       35       36 -0.18261358E-02
       36       36  0.14629424E-01
       37       36 -0.18261358E-02
      241       36 -0.25981969E-03
      242       36  0.20759782E-02
      243       36 -0.25981969E-03
     1990       36  0.36494573E-02
     1991       36  0.36494573E-02
     2230       36  0.20825740E-02
     2232       36 -0.16655431E-01
     2233       36  0.52145575E-03
     2234       36  0.20825740E-02
     2235       36  0.52145575E-03
     5821       36 -0.41710075E-02
     5822       36 -0.41710075E-02
       36       37 -0.18261358E-02
       37       37  0.14629424E-01
       38       37 -0.18261358E-02
      242       37 -0.25981969E-03
      243       37  0.20759782E-02
      244       37 -0.25981969E-03
     1991       37  0.36494573E-02
     1992       37  0.36494573E-02
     2232       37  0.20825740E-02
     2234       37 -0.16655431E-01
     2235       37  0.52145575E-03
     2236       37  0.20825740E-02
     2237       37  0.52145575E-03
     5822       37 -0.41710075E-02
     5823       37 -0.41710075E-02
       37       38 -0.18261358E-02
       38       38  0.14629424E-01
       39       38 -0.18261358E-02
      243       38 -0.25981969E-03
      244       38  0.20759782E-02
      245       38 -0.25981969E-03
     1992       38  0.36494573E-02
     1993       38  0.36494573E-02
     2234       38  0.20825740E-02
     2236       38 -0.16655431E-01
     2237       38  0.52145575E-03
     2238       38  0.20825740E-02
     2239       38  0.52145575E-03
     5823       38 -0.41710075E-02
     5824       38 -0.41710075E-02
       38       39 -0.18261358E-02
       39       39  0.14629424E-01
       40       39 -0.18261358E-02
      244       39 -0.25981969E-03
      245       39  0.20759782E-02
      246       39 -0.25981969E-03
     1993       39  0.36494573E-02
     1994       39  0.36494573E-02
     2236       39  0.20825740E-02
     2238       39 -0.16655431E-01
     2239       39  0.52145575E-03
     2240       39  0.20825740E-02
     2241       39  0.52145575E-03
     5824       39 -0.41710075E-02
     5825       39 -0.41710075E-02
       39       40 -0.18261358E-02
       40       40  0.14629424E-01
       41       40 -0.18261358E-02
      245       40 -0.25981969E-03
      246       40  0.20759782E-02
      247       40 -0.25981969E-03
     1994       40  0.36494573E-02
     1995       40  0.36494573E-02
     2238       40  0.20825740E-02
     2240       40 -0.16655431E-01
     2241       40  0.52145575E-03
     2242       40  0.20825740E-02
     2243       40  0.52145575E-03
     5825       40 -0.41710075E-02
     5826       40 -0.41710075E-02
       40       41 -0.18261358E-02
       41       41  0.14629424E-01
       42       41 -0.18261358E-02
      246       41 -0.25981969E-03
      247       41  0.20759782E-02
      248       41 -0.25981969E-03
     1995       41  0.36494573E-02
     1996       41  0.36494573E-02
     2240       41  0.20825740E-02
     2242       41 -0.16655431E-01
     2243       41  0.52145575E-03
     2244       41  0.20825740E-02
     2245       41  0.52145575E-03
     5826       41 -0.41710075E-02
     5827       41 -0.41710075E-02
       41       42 -0.18261358E-02
       42       42  0.14629424E-01
       43       42 -0.18261358E-02
      247       42 -0.25981969E-03
      248       42  0.20759782E-02
      249       42 -0.25981969E-03
     1996       42  0.36494573E-02
     1997       42  0.36494573E-02
     2242       42  0.20825740E-02
     2244       42 -0.16655431E-01
     2245       42  0.52145575E-03
     2246       42  0.20825740E-02
     2247       42  0.52145575E-03
     5827       42 -0.41710075E-02
     5828       42 -0.41710075E-02
       42       43 -0.18261358E-02
       43       43  0.14629424E-01
       44       43 -0.18261358E-02
      248       43 -0.25981969E-03
      249       43  0.20759782E-02
      250       43 -0.25981969E-03
     1997       43  0.36494573E-02
     1999       43  0.36494573E-02
     2244       43  0.20825740E-02
     2246       43 -0.16655431E-01
     2247       43  0.52145575E-03
     2248       43  0.20825740E-02
     2250       43  0.52145575E-03
     5828       43 -0.41710075E-02
     5829       43 -0.41710075E-02
        2       44 -0.18261358E-02
       43       44 -0.18261358E-02
       44       44  0.14629424E-01
      159       44 -0.25981969E-03
      249       44 -0.25981969E-03
      250       44  0.20759782E-02
     1998       44  0.36494573E-02
     1999       44  0.36494573E-02
     2117       44  0.20825740E-02
     2246       44  0.20825740E-02
     2248       44 -0.16655431E-01
     2249       44  0.52145575E-03
     2250       44  0.52145575E-03
     5829       44 -0.41710075E-02
     5830       44 -0.41710075E-02
        3       45 -0.22983869E-02
       45       45  0.19636498E-01
       46       45 -0.22983869E-02
      158       45 -0.26824718E-03
      197       45  0.10170210E-03
     1619       45  0.21434792E-02
     1620       45 -0.26824718E-03
     1657       45 -0.11122411E-02
     1658       45  0.10170210E-03
     2000       45  0.42560946E-02
     2001       45  0.42560946E-02
     2115       45  0.21510725E-02
     2156       45 -0.17737714E-03
     5023       45 -0.17203586E-01
     5024       45  0.53606253E-03
     5026       45  0.21510725E-02
     5028       45  0.53606253E-03
     5138       45  0.20457720E-02
     5139       45 -0.12086418E-03
     5140       45 -0.17737714E-03
     5141       45 -0.12086418E-03
     7274       45 -0.42990547E-02
     7275       45 -0.42990547E-02
     7313       45  0.17940258E-03
     7314       45  0.17940258E-03
       45       46 -0.22983869E-02
       46       46  0.19636498E-01
       47       46 -0.22983869E-02
     1619       46 -0.26824718E-03
     1620       46  0.21434792E-02
     1621       46 -0.26824718E-03
     1657       46  0.10170210E-03
     1658       46 -0.11122411E-02
     1659       46  0.10170210E-03
     2001       46  0.42560946E-02
     2002       46  0.42560946E-02
     5023       46  0.21510725E-02
     5026       46 -0.17203586E-01
     5028       46  0.53606253E-03
     5029       46  0.21510725E-02
     5031       46  0.53606253E-03
     5138       46 -0.17737714E-03
     5140       46  0.20457720E-02
     5141       46 -0.12086418E-03
     5142       46 -0.17737714E-03
     5143       46 -0.12086418E-03
     7275       46 -0.42990547E-02
     7276       46 -0.42990547E-02
     7314       46  0.17940258E-03
     7315       46  0.17940258E-03
       46       47 -0.22983869E-02
       47       47  0.19636498E-01
       48       47 -0.22983869E-02
     1620       47 -0.26824718E-03
     1621       47  0.21434792E-02
     1622       47 -0.26824718E-03
     1658       47  0.10170210E-03
     1659       47 -0.11122411E-02
     1660       47  0.10170210E-03
     2002       47  0.42560946E-02
     2003       47  0.42560946E-02
     5026       47  0.21510725E-02
     5029       47 -0.17203586E-01
     5031       47  0.53606253E-03
     5032       47  0.21510725E-02
     5034       47  0.53606253E-03
     5140       47 -0.17737714E-03
     5142       47  0.20457720E-02
     5143       47 -0.12086418E-03
     5144       47 -0.17737714E-03
     5145       47 -0.12086418E-03
     7276       47 -0.42990547E-02
     7277       47 -0.42990547E-02
     7315       47  0.17940258E-03
     7316       47  0.17940258E-03
       47       48 -0.22983869E-02
       48       48  0.19636498E-01
       49       48 -0.22983869E-02
     1621       48 -0.26824718E-03
     1622       48  0.21434792E-02
     1623       48 -0.26824718E-03
     1659       48  0.10170210E-03
     1660       48 -0.11122411E-02
     1661       48  0.10170210E-03
     2003       48  0.42560946E-02
     2004       48  0.42560946E-02
     5029       48  0.21510725E-02
     5032       48 -0.17203586E-01
     5034       48  0.53606253E-03
     5035       48  0.21510725E-02
     5037       48  0.53606253E-03
     5142       48 -0.17737714E-03
     5144       48  0.20457720E-02
     5145       48 -0.12086418E-03
     5146       48 -0.17737714E-03
     5147       48 -0.12086418E-03
     7277       48 -0.42990547E-02
     7278       48 -0.42990547E-02
     7316       48  0.17940258E-03
     7317       48  0.17940258E-03
       48       49 -0.22983869E-02
       49       49  0.19636498E-01
       50       49 -0.22983869E-02
     1622       49 -0.26824718E-03
     1623       49  0.21434792E-02
     1624       49 -0.26824718E-03
     1660       49  0.10170210E-03
     1661       49 -0.11122411E-02
     1662       49  0.10170210E-03
     2004       49  0.42560946E-02
     2005       49  0.42560946E-02
     5032       49  0.21510725E-02
     5035       49 -0.17203586E-01
     5037       49  0.53606253E-03
     5038       49  0.21510725E-02
     5040       49  0.53606253E-03
     5144       49 -0.17737714E-03
     5146       49  0.20457720E-02
     5147       49 -0.12086418E-03
     5148       49 -0.17737714E-03
     5149       49 -0.12086418E-03
     7278       49 -0.42990547E-02
     7279       49 -0.42990547E-02
     7317       49  0.17940258E-03
     7318       49  0.17940258E-03
       49       50 -0.22983869E-02
       50       50  0.19636498E-01
       51       50 -0.22983869E-02
     1623       50 -0.26824718E-03
     1624       50  0.21434792E-02
     1625       50 -0.26824718E-03
     1661       50  0.10170210E-03
     1662       50 -0.11122411E-02
     1663       50  0.10170210E-03
     2005       50  0.42560946E-02
     2006       50  0.42560946E-02
     5035       50  0.21510725E-02
     5038       50 -0.17203586E-01
     5040       50  0.53606253E-03
     5041       50  0.21510725E-02
     5043       50  0.53606253E-03
     5146       50 -0.17737714E-03
     5148       50  0.20457720E-02
     5149       50 -0.12086418E-03
     5150       50 -0.17737714E-03
     5151       50 -0.12086418E-03
     7279       50 -0.42990547E-02
     7280       50 -0.42990547E-02
     7318       50  0.17940258E-03
     7319       50  0.17940258E-03
       50       51 -0.22983869E-02
       51       51  0.19636498E-01
       52       51 -0.22983869E-02
     1624       51 -0.26824718E-03
     1625       51  0.21434792E-02
     1626       51 -0.26824718E-03
     1662       51  0.10170210E-03
     1663       51 -0.11122411E-02
     1664       51  0.10170210E-03
     2006       51  0.42560946E-02
     2007       51  0.42560946E-02
     5038       51  0.21510725E-02
     5041       51 -0.17203586E-01
     5043       51  0.53606253E-03
     5044       51  0.21510725E-02
     5046       51  0.53606253E-03
     5148       51 -0.17737714E-03
     5150       51  0.20457720E-02
     5151       51 -0.12086418E-03
     5152       51 -0.17737714E-03
     5153       51 -0.12086418E-03
     7280       51 -0.42990547E-02
     7281       51 -0.42990547E-02
     7319       51  0.17940258E-03
     7320       51  0.17940258E-03
       51       52 -0.22983869E-02
       52       52  0.19636498E-01
       53       52 -0.22983869E-02
     1625       52 -0.26824718E-03
     1626       52  0.21434792E-02
     1627       52 -0.26824718E-03
     1663       52  0.10170210E-03
     1664       52 -0.11122411E-02
     1665       52  0.10170210E-03
     2007       52  0.42560946E-02
     2008       52  0.42560946E-02
     5041       52  0.21510725E-02
     5044       52 -0.17203586E-01
     5046       52  0.53606253E-03
     5047       52  0.21510725E-02
     5049       52  0.53606253E-03
     5150       52 -0.17737714E-03
     5152       52  0.20457720E-02
     5153       52 -0.12086418E-03
     5154       52 -0.17737714E-03
     5155       52 -0.12086418E-03
     7281       52 -0.42990547E-02
     7282       52 -0.42990547E-02
     7320       52  0.17940258E-03
     7321       52  0.17940258E-03
       52       53 -0.22983869E-02
       53       53  0.19636498E-01
       54       53 -0.22983869E-02
     1626       53 -0.26824718E-03
     1627       53  0.21434792E-02
     1628       53 -0.26824718E-03
     1664       53  0.10170210E-03
     1665       53 -0.11122411E-02
     1666       53  0.10170210E-03
     2008       53  0.42560946E-02
     2009       53  0.42560946E-02
     5044       53  0.21510725E-02
     5047       53 -0.17203586E-01
     5049       53  0.53606253E-03
     5050       53  0.21510725E-02
     5052       53  0.53606253E-03
     5152       53 -0.17737714E-03
     5154       53  0.20457720E-02
     5155       53 -0.12086418E-03
     5156       53 -0.17737714E-03
     5157       53 -0.12086418E-03
     7282       53 -0.42990547E-02
     7283       53 -0.42990547E-02
     7321       53  0.17940258E-03
     7322       53  0.17940258E-03
       53       54 -0.22983869E-02
       54       54  0.19636498E-01
       55       54 -0.22983869E-02
     1627       54 -0.26824718E-03
     1628       54  0.21434792E-02
     1629       54 -0.26824718E-03
     1665       54  0.10170210E-03
     1666       54 -0.11122411E-02
     1667       54  0.10170210E-03
     2009       54  0.42560946E-02
     2010       54  0.42560946E-02
     5047       54  0.21510725E-02
     5050       54 -0.17203586E-01
     5052       54  0.53606253E-03
     5053       54  0.21510725E-02
     5055       54  0.53606253E-03
     5154       54 -0.17737714E-03
     5156       54  0.20457720E-02
     5157       54 -0.12086418E-03
     5158       54 -0.17737714E-03
     5159       54 -0.12086418E-03
     7283       54 -0.42990547E-02
     7284       54 -0.42990547E-02
     7322       54  0.17940258E-03
     7323       54  0.17940258E-03
       54       55 -0.22983869E-02
       55       55  0.19636498E-01
       56       55 -0.22983869E-02
     1628       55 -0.26824718E-03
     1629       55  0.21434792E-02
     1630       55 -0.26824718E-03
     1666       55  0.10170210E-03
     1667       55 -0.11122411E-02
     1668       55  0.10170210E-03
     2010       55  0.42560946E-02
     2011       55  0.42560946E-02
     5050       55  0.21510725E-02
     5053       55 -0.17203586E-01
     5055       55  0.53606253E-03
     5056       55  0.21510725E-02
     5058       55  0.53606253E-03
     5156       55 -0.17737714E-03
     5158       55  0.20457720E-02
     5159       55 -0.12086418E-03
     5160       55 -0.17737714E-03
     5161       55 -0.12086418E-03
     7284       55 -0.42990547E-02
     7285       55 -0.42990547E-02
     7323       55  0.17940258E-03
     7324       55  0.17940258E-03
       55       56 -0.22983869E-02
       56       56  0.19636498E-01
       57       56 -0.22983869E-02
     1629       56 -0.26824718E-03
     1630       56  0.21434792E-02
     1631       56 -0.26824718E-03
     1667       56  0.10170210E-03
     1668       56 -0.11122411E-02
     1669       56  0.10170210E-03
     2011       56  0.42560946E-02
     2012       56  0.42560946E-02
     5053       56  0.21510725E-02
